"Ftr ID","Attachments","Notes","Coordinates","Created Date","Pole Number","Features","Issues","Suppressed issues","GPS Elevation","GPS Time","GPS Uncertainty","GPS Latitude","GPS Longitude","GPS Data"
"24","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-55-26.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-56-50.jpg","2023-07-19 12:29:44 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L276-3' to 'L276 3'

2023-07-31 15:31:22 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4764792 -76.4804460","2023-07-18 13:55:03","L276 3","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"25","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-58-03.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_12-58-50.jpg","2023-07-19 12:32:27 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L276-2' to 'L276 2'

2023-07-31 15:31:32 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF... LHT,SVC DRP'","42.4758760 -76.4804152","2023-07-18 13:57:52","L276 2","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"26","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-00-15.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-00-50.jpg","2023-07-19 12:32:46 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L276-1' to 'L276 1'

2023-07-31 15:31:44 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4752498 -76.4803913","2023-07-18 13:59:50","L276 1","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"27","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-03-15.jpg","2023-07-18 14:02:43 mwiese@cayuga-heights.ny.us
Looks like a network splitter

2023-07-18 14:02:51 mwiese@cayuga-heights.ny.us
also has 5G

2023-07-19 12:34:07 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L275-1A' to 'L275 1A'

2023-07-19 13:14:44 mwiese@cayuga-heights.ny.us
Leaning approximately 8deg north-east

2023-07-19 13:14:48 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Leaning'

2023-07-31 15:31:50 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wires' to 'OH WRS'","42.4749382 -76.4805196","2023-07-18 14:01:42","L275 1A","OH WRS","Leaning","","","","","","",""
"28","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-04-32.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-05-35.jpg","2023-07-19 12:33:19 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L275-2' to 'L275 2'

2023-07-19 13:12:34 mwiese@cayuga-heights.ny.us
Approximately 5deg leaning

2023-07-19 13:12:38 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Leaning'

2023-07-31 15:32:00 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,ST LH... DRP,GUY WRS'","42.4748270 -76.4802702","2023-07-18 14:04:09","L275 2","OH WRS,ST LHT,SVC DRP,GUY WRS","Leaning","","","","","","",""
"29","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-07-04.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-07-55.jpg","2023-07-19 12:34:38 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '?275-1' to '?275 1'

2023-07-19 12:36:31 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '?275 1' to 'L275 1'

2023-07-31 15:32:08 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4741419 -76.4802749","2023-07-18 14:06:45","L275 1","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","Splitting","","","","","",""
"30","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-13-10.jpg","2023-07-19 12:36:19 mwiese@cayuga-heights.ny.us
-- Pole Number changed from 'L275-2-2' to 'L275 2-2'

2023-07-31 15:32:17 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4735039 -76.4801231","2023-07-18 14:09:33","L275 2-2","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","Missing number","","","","","","",""
"31","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-11-33.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-12-20.jpg","2023-07-18 14:13:36 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Missing number'

2023-07-19 12:35:34 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '????-2-3' to '???? 2-3'

2023-07-31 15:32:27 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,SVC DRP'","42.4737330 -76.4799778","2023-07-18 14:11:06","???? 2-3","OH WRS,SVC DRP","Missing number","","","","","","",""
"32","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-41-59.jpg","2023-07-31 15:32:35 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4708115 -76.4787454","2023-07-18 14:41:08","?","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","Missing number","","","","","","",""
"33","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-44-51.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-45-02.jpg","2023-07-31 15:32:42 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF... LHT,SVC DRP'","42.4713792 -76.4780742","2023-07-18 14:44:34","?","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"34","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-47-04.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-49-23.jpg","2023-07-18 14:49:28 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Leaning'

2023-07-31 15:32:51 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,SVC DRP'","42.4716136 -76.4774496","2023-07-18 14:46:24","25-2","OH WRS,SVC DRP","Leaning","","","","","","",""
"35","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-48-20.jpg","2023-07-31 15:32:57 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,GUY WRS'","42.4716373 -76.4772162","2023-07-18 14:47:20","25-1","OH WRS,GUY WRS","","","","","","","",""
"36","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-50-40.jpg","2023-07-31 15:33:15 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF... LHT,SVC DRP'","42.4714442 -76.4771520","2023-07-18 14:49:41","L354 4-25","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"37","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-52-58.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_13-53-10.jpg","2023-07-31 15:33:24 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF... LHT,SVC DRP'","42.4714645 -76.4762701","2023-07-18 14:51:57","L354 27","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"38","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_14-31-07.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_14-31-19.jpg","2023-07-31 15:33:33 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,ST LH... DRP,GUY WRS'","42.4712782 -76.4790530","2023-07-18 15:30:20","C601 44-22","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"39","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0005.jpeg","2023-07-31 15:33:41 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,ST LH... DRP,GUY WRS'","42.4716216 -76.4793676","2023-07-18 15:32:30","L354 21","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"40","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_14-34-45.jpg","2023-07-31 15:33:50 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,ST LH... DRP,GUY WRS'","42.4721830 -76.4796132","2023-07-18 15:34:31","? 44-20","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"41","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_14-36-25.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-18_14-37-05.jpg","2023-07-31 15:33:58 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4725660 -76.4803048","2023-07-18 15:36:10","L354 44-19","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"42","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_11-47-24.jpg","2023-07-31 15:26:06 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF... LHT,SVC DRP'","42.4727220 -76.4766343","2023-07-19 12:46:57","?","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"43","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_11-49-13.jpg","2023-07-19 15:37:14 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TF,SVC DRP'

2023-07-31 15:26:31 mwiese@cayuga-heights.ny.us
-- Features changed from 'OH WRS,TF,SVC DRP' to 'OH WRS,TRNSF,SVC DRP'","42.4727022 -76.4775759","2023-07-19 12:48:51","L5301-8","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"44","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_11-52-33.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_11-52-51.jpg","2023-07-19 15:36:49 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TF,ST... DRP,GUY WRS'

2023-07-31 15:26:42 mwiese@cayuga-heights.ny.us
-- Features changed from 'OH WRS,TF,ST... DRP,GUY WRS' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4726777 -76.4783967","2023-07-19 12:50:44","L5301 9-?","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"45","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_11-54-17.jpg","2023-07-19 15:36:01 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TF,SVC DRP'

2023-07-31 15:27:27 mwiese@cayuga-heights.ny.us
-- Features changed from 'OH WRS,TF,SVC DRP' to 'OH WRS,TRNSF,SVC DRP'","42.4731508 -76.4787630","2023-07-19 12:53:35","?","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"46","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_11-55-23.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_11-56-45.jpg","2023-07-31 15:34:06 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,ST LH... DRP,GUY WRS'","42.4738041 -76.4784875","2023-07-19 12:55:05","C601 L275 5","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"47","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_11-58-02.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_11-59-01.jpg","2023-07-31 15:34:16 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4737668 -76.4776121","2023-07-19 12:57:46","L275 6","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"48","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-02-40.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-03-01.jpg","2023-07-31 15:34:26 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,ST LHT,SVC DRP'","42.4737876 -76.4766736","2023-07-19 13:00:57","L275 7","OH WRS,ST LHT,SVC DRP","Missing number","","901.6 ft","2023-07-19 13:00:56","50.6 ft","42.4737876","-76.4766736",""
"49","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-05-16.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-05-45.jpg","2023-07-31 15:34:37 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,ST LH... DRP,GUY WRS'","42.4741646 -76.4788956","2023-07-19 13:04:54","275 4","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"50","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-08-59.jpg","2023-07-31 15:34:47 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,TRNSF... DRP,GUY WRS'","42.4745491 -76.4796770","2023-07-19 13:08:05","L275 3","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"51","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-18-44.jpg","2023-07-31 15:34:57 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF... LHT,SVC DRP'","42.4752067 -76.4810529","2023-07-19 13:17:20","L475 1","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"52","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-20-08.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-21-36.jpg","2023-07-31 15:35:08 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...,Guy wire(s)' to 'OH WRS,GUY WRS'","42.4754031 -76.4815746","2023-07-19 13:19:41","L56 70","OH WRS,GUY WRS","Unnecessary extra pole","","","","","","",""
"53","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-24-10.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-25-40.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-19_12-26-40.jpg","2023-07-19 13:24:54 mwiese@cayuga-heights.ny.us
Leaning like 7 degrees

2023-07-19 13:27:06 mwiese@cayuga-heights.ny.us
-- Issues changed from 'Leaning' to 'Leaning,Tree...djacent wire'

2023-07-19 13:28:05 mwiese@cayuga-heights.ny.us
-- Issues changed from 'Leaning,Tree...djacent wire' to 'Leaning,Fray...uspect wires'

2023-07-31 15:35:18 mwiese@cayuga-heights.ny.us
-- Features changed from 'Overhead wir...vice drop(s)' to 'OH WRS,TRNSF,SVC DRP'","42.4759882 -76.4816137","2023-07-19 13:23:53","L56 72","OH WRS,TRNSF,SVC DRP","Leaning,Frayed loose messy or otherwise suspect wires","","","","","","",""
